<http://dbpedia.org/resource/Amar_Singh_Damar__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/George_Cookman_Sturgiss__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Winooski_Falls_Mill_District>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/HistoricPlace>|"2022-09-19T16:44:04Z"^^xsd:dateTime|"2025-01-10T03:48:09Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Paczyn>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2017-05-08T19:35:46Z"^^xsd:dateTime|"2024-09-13T08:11:54Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/John_P._Allen_(musician)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-04-10T15:31:38Z"^^xsd:dateTime|"2024-11-25T14:22:32Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Samuel_Jordan_Cabell__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Monday_Etim__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Joseph_Deiss__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/William_Thomas_Bland__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Quinneys_(1927_film)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Film>|"2022-09-03T05:23:06Z"^^xsd:dateTime|"2024-08-30T12:38:28Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Rodger_Dudding>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-09-13T14:10:50Z"^^xsd:dateTime|"2024-12-02T23:20:56Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Masies_Artien__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ricardo_Malafaia__CareerStation__9>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Jain_Bunt>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/EthnicGroup>|"2022-07-16T17:52:50Z"^^xsd:dateTime|"2025-01-14T05:33:20Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Livingstone_Lusinde>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-10-05T12:48:30Z"^^xsd:dateTime|"2023-01-12T10:25:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Chen_Zepeng__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Tornerò_(Mihai_Trăistariu_song)__Sound__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Sound>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Hellenic_Orthodox_Church_of_the_Annunciation>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Building>|"2022-05-25T05:54:11Z"^^xsd:dateTime|"2023-09-24T05:36:23Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Danil_Ankudinov__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Weissella_fabaria>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Bacteria>|"2022-02-02T04:22:43Z"^^xsd:dateTime|"2024-11-24T21:28:26Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Eastlake_High_School_(Chula_Vista,_California)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/School>|"2022-09-14T06:45:32Z"^^xsd:dateTime|"2025-01-30T01:05:46Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Academy_of_Sciences_of_Uzbekistan>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-28T17:15:09Z"^^xsd:dateTime|"2024-12-16T11:27:01Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Pasto_Pata>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Town>|"2021-03-30T08:39:54Z"^^xsd:dateTime|"2023-01-17T15:35:05Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Elaine_Stack>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-10-08T16:30:24Z"^^xsd:dateTime|"2023-01-07T20:45:39Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Izzy_Wright__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Domingo_Francisco_Sánchez__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/FK_Arsenal_Tivat__Dejan_Pepić__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Godsway_Donyoh__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Elhad_Naziri__CareerStation__9>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Damir_Maričić__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2000–01_Juventus_F.C._season__Edwin_van_der_Sar__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/MLB:_The_Show__1997__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.ontologydesignpatterns.org/ont/d0.owl#Activity>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/San_Joaquin_County_Historical_Society_and_Museum>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Organisation>|"2022-08-27T16:01:48Z"^^xsd:dateTime|"2024-08-21T20:16:29Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/FC_MEN__Ryu_Jun-yeol__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Nick_Howard_(Australian_singer)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MusicalArtist>|"2022-09-02T05:41:13Z"^^xsd:dateTime|"2024-11-12T01:19:45Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Everett,_Washington>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/City>|"2022-11-22T04:01:59Z"^^xsd:dateTime|"2025-01-21T04:23:10Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Grand_Lake_(Michigan)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/BodyOfWater>|"2022-10-11T08:05:56Z"^^xsd:dateTime|"2025-01-30T02:48:58Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Isak_Ssewankambo__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Goran_Bošković_(footballer,_born_1976)__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mandisa_Thomas__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Samuel_Bayón__CareerStation__11>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Lexus_SC__Second_generation_Z40__1__UZZ40__11>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.ontologydesignpatterns.org/ont/d0.owl#Activity>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Sande_Cohen>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Historian>|"2022-05-06T01:51:56Z"^^xsd:dateTime|"2023-06-03T05:37:01Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/EMER-K1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Weapon>|"2021-10-27T20:38:31Z"^^xsd:dateTime|"2024-07-21T10:31:34Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Stanislav_Strebko__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Edgar_Henríquez__CareerStation__16>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Bettina_Rausch>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-06-02T02:07:09Z"^^xsd:dateTime|"2024-03-30T17:44:17Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Misses_Jane_and_Mary_Hampson__Mary_Hampson__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Bocken_Estate>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-02-14T17:58:04Z"^^xsd:dateTime|"2024-11-05T00:46:05Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Bo_Hopkins__Bo_Hopkins__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Soldiers_and_McKinley_Memorial_Parkways>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Building>|"2021-03-30T16:07:27Z"^^xsd:dateTime|"2023-08-09T05:34:55Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Buriram_Hospital>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Hospital>|"2022-04-15T09:10:49Z"^^xsd:dateTime|"2024-11-13T16:31:33Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Nights_Like_These>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Band>|"2022-11-10T21:03:57Z"^^xsd:dateTime|"2025-01-15T08:50:45Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1951–52_Cardiff_City_F.C._season__Stan_Montgomery__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Joachim_Gauck>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-11-21T17:36:58Z"^^xsd:dateTime|"2024-11-14T09:20:35Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Palos_Blancos>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Town>|"2021-03-05T14:38:00Z"^^xsd:dateTime|"2024-03-31T11:28:46Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mahyaddin_Abbasov>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2020-09-16T03:52:59Z"^^xsd:dateTime|"2020-09-16T03:52:59Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Pierre_Benoît_Soult>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MilitaryPerson>|"2022-08-13T22:16:53Z"^^xsd:dateTime|"2024-12-31T11:10:17Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Gerardo_P._Cabochan__MilitaryService__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MilitaryService>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Here_Comes_Peter_Cottontail>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/TelevisionShow>|"2022-09-24T06:07:59Z"^^xsd:dateTime|"2025-01-04T15:20:32Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Shades_of_blue__Strong_greenish_blue__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Colour>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Celeste_Pin__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Brycchan_Carey__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Fahad_Al-Salik__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2011–12_FC_Rostov_season__Denis_Kolodin__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Adolf_Strümpell>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Scientist>|"2020-11-08T12:29:26Z"^^xsd:dateTime|"2023-12-16T01:30:47Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Gertrude_Mongella__Tenure__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Die_Entlassung>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Film>||"2024-07-22T16:36:39Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Alex_McGregor_(footballer,_born_1950)__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/1996_Football_League_First_Division_play-off_Final>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/FootballMatch>||"2022-12-19T20:32:25Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Florian_Dietz__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Stephen_E._Levinson>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Scientist>|"2022-09-12T22:00:59Z"^^xsd:dateTime|"2023-12-05T16:13:44Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2016–17_FC_Zenit_Saint_Petersburg_season__Maksim_Rudakov__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Rosamond_Pinchot__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Highland_(council_area)__PoliticalFunction__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Gustave_Guillaume>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-29T15:33:36Z"^^xsd:dateTime|"2023-04-02T13:52:45Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dundee_F.C.__Jordan_McGhee__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Herry_Kiswanto>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerManager>|"2022-06-18T11:50:14Z"^^xsd:dateTime|"2025-02-06T01:25:14Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Inthakhin_(pillar)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Holiday>|"2022-06-02T08:05:43Z"^^xsd:dateTime|"2024-10-31T11:15:05Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2021_Masters_Endurance_Legends__Scott_Sport__9>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsSeason>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Saint-Laurent_(provincial_electoral_district)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-10-08T18:45:21Z"^^xsd:dateTime|"2025-01-18T19:31:38Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/DMAC1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/HumanGene>|"2022-10-28T03:35:39Z"^^xsd:dateTime|"2024-03-28T01:58:27Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Michael_J._Black>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Scientist>|"2022-09-09T00:50:01Z"^^xsd:dateTime|"2025-01-23T03:27:35Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hans-Joachim_Weller>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerManager>|"2022-08-26T03:47:25Z"^^xsd:dateTime|"2024-12-08T06:54:21Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Takawashi_Station>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Station>|"2022-06-23T20:44:57Z"^^xsd:dateTime|"2025-01-05T22:04:45Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Charles_Douglas_III__Tenure__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Armida_Publications>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Publisher>|"2022-04-02T16:51:27Z"^^xsd:dateTime|"2024-11-11T06:36:31Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/CS_Blejoi__Robert_Enache__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/1928_24_Hours_of_Le_Mans__DNF__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MotorsportSeason>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Nasr_Eddin_Abbas__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kasper_Roug__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Østfold>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AdministrativeRegion>|"2022-11-30T18:39:24Z"^^xsd:dateTime|"2025-01-17T14:06:36Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Julie_Rovner>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Journalist>|"2022-05-05T09:17:35Z"^^xsd:dateTime|"2024-09-30T15:32:53Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Eburodacrys_ayri>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Insect>|"2019-08-02T03:20:48Z"^^xsd:dateTime|"2024-03-03T02:18:16Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Henry_Lyonnet>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-07-05T12:00:37Z"^^xsd:dateTime|"2024-04-25T21:37:24Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Carver_High_School_(Pascagoula,_Mississippi)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/School>|"2021-06-14T11:05:09Z"^^xsd:dateTime|"2021-06-14T11:05:09Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Antoniy_Emere__CareerStation__8>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Nol_van_der_Vin__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Loutrochori,_Pella>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AdministrativeRegion>|"2022-07-25T07:09:24Z"^^xsd:dateTime|"2024-10-27T03:19:19Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Northern_Star_(Chartist_newspaper)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Newspaper>|"2022-03-25T14:39:53Z"^^xsd:dateTime|"2024-11-30T23:14:47Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dale_Singson>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/BasketballPlayer>|"2022-10-03T15:31:39Z"^^xsd:dateTime|"2025-02-05T10:46:07Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Pebble_Hill,_Alabama>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2022-10-22T03:36:23Z"^^xsd:dateTime|"2024-09-22T07:20:26Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Arfa_Karim__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Monee,_Illinois__PoliticalFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Birth_Order_Book>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Book>|"2022-06-17T18:19:30Z"^^xsd:dateTime|"2024-09-11T04:01:54Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Bakri_Hassan_Saleh>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-06-22T16:59:52Z"^^xsd:dateTime|"2024-11-11T11:37:50Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Jimmy_Kelly_(Northern_Ireland_footballer)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2022-04-12T11:36:11Z"^^xsd:dateTime|"2023-07-09T04:33:36Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hareth_Al_Naif__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ray_Kinasewich>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-10-10T17:26:32Z"^^xsd:dateTime|"2024-12-31T04:15:57Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Instituto_Nacional_de_Rehabilitación>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Hospital>|"2022-09-06T05:37:31Z"^^xsd:dateTime|"2023-01-10T02:20:23Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Kenny_Vaughan>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MusicalArtist>|"2022-10-02T11:14:36Z"^^xsd:dateTime|"2025-02-03T23:07:56Z"^^xsd:dateTime|instance-types_lang=en_specific
